1483;Travessa Monte dos Pipos;1068;1069;0.1780875;40;-8.6606407;41.2008949;-8.6593626;41.2017587
1484;Travessa Porto Mouro;1070;1071;0.1155764;40;-8.6585674;41.2007464;-8.6593032;41.2009462
1485;;1072;1073;0.1193822;40;-8.6739147;41.1987186;-8.6746928;41.1978416
1486;;127;1074;0.075004;40;-8.6662323;41.1958541;-8.6654467;41.1955331
1487;;1075;1079;0.0515024;40;-8.6640614;41.1952563;-8.6642125;41.1948073
1488;;1079;1076;0.2892508;40;-8.6642125;41.1948073;-8.6645839;41.1923573
1489;Travessa Passos Manuel;1075;1077;0.1359396;40;-8.6640614;41.1952563;-8.6626737;41.1958921
1490;;1078;1079;0.1803137;40;-8.6634877;41.1936881;-8.6642125;41.1948073
1491;Rua Madalena;1080;1081;0.0860472;40;-8.6606876;41.2002651;-8.6600472;41.1996621
1492;Travessa da Fontinha;1082;1083;0.0739273;40;-8.6586391;41.2014972;-8.6580043;41.2010832
1493;;1084;1085;0.0520018;40;-8.670955;41.1903425;-8.6706855;41.1899211
1494;Rua Goncalo Sintra;1086;1087;0.107538;40;-8.6612905;41.1967236;-8.6617365;41.1961275
1496;EN 540-1;1090;1091;0.0409129;70;-8.6931648;41.2021169;-8.6931858;41.2024845
1497;A28;1092;1093;0.4691542;30;-8.6875475;41.2043323;-8.689847;41.2028139
1498;;1094;46295;0.2806897;30;-8.6881779;41.2005333;-8.6873025;41.2026312
1499;;46295;1095;0.1787542;30;-8.6873025;41.2026312;-8.6873784;41.2042103
1500;A28;1096;1097;0.2010208;30;-8.6903362;41.2039246;-8.6911258;41.202407
1501;A28;1097;1098;0.1581467;30;-8.6911258;41.202407;-8.6895849;41.2018889
1502;A28;1097;1099;0.1292508;30;-8.6911258;41.202407;-8.6925543;41.2019716
1503;N540-1;1090;1100;0.0257228;70;-8.6931648;41.2021169;-8.6934539;41.2020698
1504;N105;1101;1102;0.0287395;70;-8.5589099;41.2203656;-8.5588226;41.2201292
1505;N105;1103;1104;0.0246834;70;-8.5587496;41.219881;-8.5586092;41.2200762
1506;N105;974;1105;0.0251096;70;-8.5586114;41.2206886;-8.5587631;41.2204938
1507;N105;1106;974;0.0211776;70;-8.5585389;41.2205063;-8.5586114;41.2206886
1508;N105;1102;1103;0.028642;70;-8.5588226;41.2201292;-8.5587496;41.219881
1509;EN 107;1107;1108;0.0579782;70;-8.5602345;41.2204777;-8.5595683;41.2203336
1510;EN 107;1109;43254;0.107001;70;-8.563015;41.2212515;-8.561813;41.2209279
1511;EN 107;43254;1110;0.0547825;70;-8.561813;41.2209279;-8.5612023;41.2207498
1512;EN 107;1107;1102;0.1250152;70;-8.5602345;41.2204777;-8.5588226;41.2201292
1513;EN 107;1111;1112;0.1086812;70;-8.556833;41.2202887;-8.5581297;41.2202293
1514;EN 107;1113;1115;0.011998;70;-8.5602469;41.2205637;-8.5603811;41.2206018
1515;EN 107;1115;1114;0.0512141;70;-8.5603811;41.2206018;-8.5609539;41.2207646
1516;;1115;43255;0.1786302;50;-8.5603811;41.2206018;-8.560991;41.2201904
1517;;43255;16679;0.3220082;50;-8.560991;41.2201904;-8.5620147;41.2184679
1518;;16679;1116;0.2438575;50;-8.5620147;41.2184679;-8.5639295;41.2201017
1519;EN 107;1117;1118;0.012394;70;-8.563241;41.221474;-8.5632878;41.2213705
1520;EN 107;1119;1120;0.0360883;70;-8.5631822;41.2215079;-8.5635645;41.2216519
1521;EN 107;1120;1118;0.0389875;70;-8.5635645;41.2216519;-8.5632878;41.2213705
1522;EN 107;1121;1120;0.0292883;70;-8.5637705;41.2218649;-8.5635645;41.2216519
1523;EN 107;1122;1121;0.0482574;70;-8.5640623;41.2222393;-8.5637705;41.2218649
1524;EN 107;1123;1124;0.040422;70;-8.5653212;41.2262478;-8.565537;41.2265729
1525;;1125;1126;0.050088;40;-8.6659201;41.1952555;-8.6664081;41.1955164
1526;;1127;1128;0.050738;40;-8.6661494;41.195003;-8.6666345;41.1952768
1527;;1129;1130;0.0498963;40;-8.6663691;41.1947834;-8.6668597;41.1950385
1528;;1131;139;0.2274488;40;-8.6679466;41.192821;-8.6684842;41.1945765
1529;Rua Nova de Tourais;139;1132;0.2546569;40;-8.6684842;41.1945765;-8.669841;41.1961735
1530;;1133;1134;0.0351845;40;-8.6666055;41.1936875;-8.667026;41.1936882
1531;;1135;1136;0.0344042;40;-8.6666364;41.1945721;-8.6670475;41.1945783
1532;;1137;1138;0.0345564;40;-8.6666302;41.1942802;-8.6670432;41.19428
1533;;1139;1140;0.0341524;40;-8.6676008;41.1949526;-8.6672112;41.194861
1534;;1141;1142;0.0530772;40;-8.667104;41.1957027;-8.6667689;41.196108
1535;EN 13;1143;1144;0.0075029;70;-8.7656561;41.3886223;-8.765742;41.3886423
1536;EN 13;1144;1149;0.0225031;70;-8.765742;41.3886423;-8.7659686;41.3885529
1537;EN 13;1149;45696;0.007465;70;-8.7659686;41.3885529;-8.7659952;41.3884888
1538;EN 13;45696;45693;0.0149936;70;-8.7659952;41.3884888;-8.7659455;41.3883619
1539;EN 13;45693;1148;0.0075436;70;-8.7659455;41.3883619;-8.765876;41.3883185
1540;EN 13;1148;1147;0.0150033;70;-8.765876;41.3883185;-8.7657006;41.3883047
1541;EN 13;1147;6330;0.0225001;70;-8.7657006;41.3883047;-8.7655369;41.3884524
1542;EN 13;6330;1143;0.0224845;70;-8.7655369;41.3884524;-8.7656561;41.3886223
1543;EN 13;1144;1145;0.0247153;70;-8.765742;41.3886423;-8.7659754;41.3887792
1544;EN 13;1146;1147;0.0200464;70;-8.7657654;41.3881311;-8.7657006;41.3883047
1545;EN 13;1148;1146;0.0227894;70;-8.765876;41.3883185;-8.7657654;41.3881311
1546;EN 13;1145;1149;0.0251695;70;-8.7659754;41.3887792;-8.7659686;41.3885529
1547;;1150;1151;0.0583323;30;-8.6647317;41.2376916;-8.665036;41.2380638
1548;Avenida do Aeroporto;1151;10714;0.1672549;30;-8.665036;41.2380638;-8.6669736;41.2384353
1549;Avenida do Aeroporto;10714;50145;0.0084881;30;-8.6669736;41.2384353;-8.6670689;41.2384616
1550;Avenida do Aeroporto;50145;1152;0.0209835;30;-8.6670689;41.2384616;-8.6673045;41.2385266
1551;Rua da Botica;1153;7696;0.0723497;40;-8.6541449;41.2545446;-8.6549157;41.2542512
1552;Rua da Botica;7696;6117;0.0171105;40;-8.6549157;41.2542512;-8.6551025;41.2541883
1553;Rua da Botica;6117;14879;0.017699;40;-8.6551025;41.2541883;-8.6552896;41.2541138
1554;Rua da Botica;14879;6114;0.4869912;40;-8.6552896;41.2541138;-8.6588733;41.2508472
1555;Rua da Botica;6114;7672;0.0205618;40;-8.6588733;41.2508472;-8.6589302;41.2506673
1556;Rua da Botica;7672;5724;0.0610949;40;-8.6589302;41.2506673;-8.6591689;41.250151
1557;Rua da Botica;5724;30047;0.0366642;40;-8.6591689;41.250151;-8.6594522;41.2498993
1558;Rua da Botica;30047;5730;0.0239839;40;-8.6594522;41.2498993;-8.6596462;41.2497404
1559;Rua da Botica;5730;5733;0.0122043;40;-8.6596462;41.2497404;-8.659745;41.2496596
1560;Rua da Botica;5733;6004;0.0586273;40;-8.659745;41.2496596;-8.6602753;41.2493146
1561;Rua da Botica;6004;5588;0.0704394;40;-8.6602753;41.2493146;-8.6609113;41.2488991
1562;Rua da Botica;5588;48852;0.1441363;40;-8.6609113;41.2488991;-8.6622141;41.2480501
1563;Rua da Botica;48852;5999;0.0181778;40;-8.6622141;41.2480501;-8.6623619;41.2479302
1564;Rua da Botica;5999;30095;0.0466071;40;-8.6623619;41.2479302;-8.6628492;41.2477268
1565;Rua da Botica;30095;7676;0.0245481;40;-8.6628492;41.2477268;-8.6631027;41.2476154
1566;Rua da Botica;7676;41532;0.2047391;40;-8.6631027;41.2476154;-8.6645421;41.2461896
1567;Rua da Botica;41532;30055;0.0763273;40;-8.6645421;41.2461896;-8.6647897;41.2455289
1568;Rua da Botica;30055;30052;0.0506928;40;-8.6647897;41.2455289;-8.6649439;41.245088
1569;Rua da Botica;30052;30064;0.1135854;40;-8.6649439;41.245088;-8.6653906;41.2441233
1570;Rua da Botica;30064;1154;0.1952952;40;-8.6653906;41.2441233;-8.6660882;41.2424474
1571;;954;1158;0.0771692;30;-8.6691368;41.2255631;-8.6691495;41.2248737
1572;;1158;1195;0.0973123;30;-8.6691495;41.2248737;-8.6686298;41.2241077
1573;;1195;1155;0.1041338;30;-8.6686298;41.2241077;-8.6674833;41.2237868
1574;VRI;1156;1174;0.4766851;120;-8.6652503;41.2258634;-8.6646612;41.2256485
1575;VRI;1174;11883;0.5127598;120;-8.6646612;41.2256485;-8.661119;41.2218875
1576;VRI;11883;1157;0.3449285;120;-8.661119;41.2218875;-8.658729;41.2193597
1577;;1158;1178;0.2450364;30;-8.6691495;41.2248737;-8.6669502;41.2250153
1578;;1178;1159;0.1829749;30;-8.6669502;41.2250153;-8.6650787;41.2257181
1579;;1160;6026;0.0236749;40;-8.6591633;41.2285656;-8.6593686;41.228419
1580;;6026;1161;0.3946466;40;-8.6593686;41.228419;-8.6625976;41.2260945
1581;;1162;1163;0.0626445;30;-8.6626583;41.225543;-8.6627079;41.2249844
1582;;1164;1162;0.0567759;30;-8.6624747;41.2250532;-8.6626583;41.225543
1583;VRI;1165;1164;0.0113812;30;-8.6623421;41.2250302;-8.6624747;41.2250532
1584;VRI;1164;1163;0.0213598;30;-8.6624747;41.2250532;-8.6627079;41.2249844
1585;VRI;1163;1170;0.0079247;30;-8.6627079;41.2249844;-8.662766;41.2249281
1586;VRI;1170;11872;0.0368025;30;-8.662766;41.2249281;-8.6627001;41.2246231
1587;VRI;11872;1168;0.012468;30;-8.6627001;41.2246231;-8.6625696;41.2245689
1588;VRI;1168;1167;0.027556;30;-8.6625696;41.2245689;-8.6622573;41.2246214
1589;VRI;1167;1165;0.0537958;30;-8.6622573;41.2246214;-8.6623421;41.2250302
1590;;1166;1167;0.3429449;30;-8.6610392;41.2220617;-8.6622573;41.2246214
1591;;1168;1169;0.3284024;30;-8.6625696;41.2245689;-8.6628618;41.2239767
1592;;1170;1171;0.0435528;30;-8.662766;41.2249281;-8.6631774;41.2247116
1593;;1172;1173;0.0390324;30;-8.6655198;41.2231486;-8.6653284;41.2234652
1594;;1174;1180;0.1842265;30;-8.6646612;41.2256485;-8.6648719;41.2241073
1595;;1180;1175;0.0248669;30;-8.6648719;41.2241073;-8.6650285;41.2239172
1596;;1176;11870;0.0131409;30;-8.6656244;41.2232433;-8.6657714;41.2232821
1597;;11870;1177;0.0228383;30;-8.6657714;41.2232821;-8.6660169;41.2232077
1598;;1177;45555;0.0279497;30;-8.6660169;41.2232077;-8.6660704;41.2229713
1599;;45555;45572;0.0286639;30;-8.6660704;41.2229713;-8.6658015;41.2228323
1600;;45572;1183;0.0173874;30;-8.6658015;41.2228323;-8.6656073;41.2228811
1601;;1183;1182;0.0249948;30;-8.6656073;41.2228811;-8.6654958;41.2230807
1602;;1182;1172;0.0078124;30;-8.6654958;41.2230807;-8.6655198;41.2231486
1603;;1172;1176;0.0138212;30;-8.6655198;41.2231486;-8.6656244;41.2232433
1604;;1177;1179;0.2275984;30;-8.6660169;41.2232077;-8.6672798;41.2241798
1605;;1179;1178;0.0983633;30;-8.6672798;41.2241798;-8.6669502;41.2250153
1606;;1179;1180;0.4140974;30;-8.6672798;41.2241798;-8.6648719;41.2241073
1607;;1181;1182;0.2709314;30;-8.6647526;41.2237036;-8.6654958;41.2230807
1608;;1183;1184;0.3376627;30;-8.6656073;41.2228811;-8.6620724;41.2227867
1609;;1185;1186;0.5529964;60;-8.67097;41.221479;-8.6662789;41.2226692
1610;N545-3;1187;1188;0.0763659;60;-8.6711589;41.220854;-8.6713126;41.2202683
1611;;1189;1190;0.3781383;30;-8.6478112;41.203247;-8.6513869;41.2047185
1612;VRI;1191;1192;0.3719413;30;-8.6501355;41.2024253;-8.6498647;41.2027163
1613;;1193;957;0.6551537;30;-8.6712901;41.226365;-8.6689949;41.2255416
1614;;1194;1195;0.3727786;30;-8.671679;41.2265064;-8.6686298;41.2241077
1615;VRI;1196;11874;0.190222;120;-8.6649489;41.2261962;-8.6664595;41.2274637
1616;VRI;11874;1197;0.3039555;120;-8.6664595;41.2274637;-8.6680237;41.2297997
1617;;1196;1198;0.5876346;30;-8.6649489;41.2261962;-8.6710408;41.2264282
1618;;1199;1200;0.5791395;30;-8.6604663;41.2214835;-8.6600541;41.2261359
1619;;1175;1201;0.0572351;30;-8.6650285;41.2239172;-8.6654426;41.2235074
1620;VRI;1202;1185;0.0266161;60;-8.6708697;41.2212524;-8.67097;41.221479
1621;VRI;1203;1204;0.0131483;60;-8.6710956;41.221273;-8.6712294;41.2212148
1622;VRI;1204;1187;0.0468845;60;-8.6712294;41.2212148;-8.6711589;41.220854
1623;VRI;1187;1209;0.0240544;60;-8.6711589;41.220854;-8.670881;41.2208512
1624;VRI;1209;1206;0.0153553;60;-8.670881;41.2208512;-8.6707508;41.2209463
1625;VRI;1206;1208;0.0147075;60;-8.6707508;41.2209463;-8.6707158;41.2210745
1626;VRI;1208;1202;0.0244418;60;-8.6707158;41.2210745;-8.6708697;41.2212524
1627;VRI;1202;1203;0.0195261;60;-8.6708697;41.2212524;-8.6710956;41.221273
1628;;1204;29326;0.0278911;40;-8.6712294;41.2212148;-8.6715211;41.2213337
1629;;29326;1205;0.0142586;40;-8.6715211;41.2213337;-8.6716653;41.2214021
1630;N545-3;1206;1207;0.0569569;60;-8.6707508;41.2209463;-8.6700923;41.2208171
1631;N545-3;1207;1208;0.0610168;60;-8.6700923;41.2208171;-8.6707158;41.2210745
1632;N545-3;1188;1209;0.0760809;60;-8.6713126;41.2202683;-8.670881;41.2208512
1633;N545-3;1188;29402;0.1122071;60;-8.6713126;41.2202683;-8.6721781;41.2195019
1634;N545-3;29402;1210;0.2320166;60;-8.6721781;41.2195019;-8.6744563;41.2183395
1635;N540-1;1211;9662;0.3984763;40;-8.6771615;41.2248733;-8.676889;41.2216086
1636;N540-1;9662;29352;0.0525075;40;-8.676889;41.2216086;-8.6768662;41.2211367
1637;N540-1;29352;29334;0.0158931;40;-8.6768662;41.2211367;-8.676877;41.220994
1638;N540-1;29334;29350;0.0205036;40;-8.676877;41.220994;-8.6768908;41.2208099
1639;N540-1;29350;29356;0.0171073;40;-8.6768908;41.2208099;-8.6768962;41.2206562
1640;N540-1;29356;29375;0.024897;40;-8.6768962;41.2206562;-8.6768501;41.220435
1641;N540-1;29375;29353;0.0010907;40;-8.6768501;41.220435;-8.6768481;41.2204253
1642;N540-1;29353;1212;0.2955215;40;-8.6768481;41.2204253;-8.6747179;41.2183454
1643;N545-3;1213;49682;0.2219983;40;-8.6421254;41.2048192;-8.6443734;41.2057138
1644;N545-3;49682;49694;0.1925389;40;-8.6443734;41.2057138;-8.6454711;41.2072349
1887;;1375;1377;0.0919507;40;-8.7773576;41.3951942;-8.7762645;41.395301
1645;N545-3;49694;49696;0.099654;40;-8.6454711;41.2072349;-8.6464945;41.2076116
1646;N545-3;49696;49700;0.1035897;40;-8.6464945;41.2076116;-8.6477177;41.2077566
1647;N545-3;49700;1214;0.0039464;40;-8.6477177;41.2077566;-8.6477642;41.2077626
1648;Rua da Lagoa;632;1224;0.2160386;60;-8.662417;41.1920931;-8.6598474;41.1921282
1649;Rua da Lagoa;1224;1229;0.0103144;60;-8.6598474;41.1921282;-8.6597326;41.1920944
1650;Rua da Lagoa;1229;1215;0.1255019;60;-8.6597326;41.1920944;-8.6583979;41.1915802
1651;Avenida Vasco da Gama;1216;45491;0.0066698;60;-8.6580419;41.1914308;-8.6580175;41.1914879
1652;Avenida Vasco da Gama;45491;45492;0.0132991;60;-8.6580175;41.1914879;-8.6580603;41.1916007
1653;Avenida Vasco da Gama;45492;1215;0.03323;60;-8.6580603;41.1916007;-8.6583979;41.1915802
1654;Avenida Vasco da Gama;1215;43719;0.0133085;60;-8.6583979;41.1915802;-8.658416;41.1914636
1655;Avenida Vasco da Gama;43719;43716;0.0266225;60;-8.658416;41.1914636;-8.6581643;41.1913579
1656;Avenida Vasco da Gama;43716;43888;0.0067424;60;-8.6581643;41.1913579;-8.6580927;41.1913857
1657;Avenida Vasco da Gama;43888;1216;0.0065746;60;-8.6580927;41.1913857;-8.6580419;41.1914308
1658;EN 540-1;1217;49469;0.023072;40;-8.6816376;41.2256608;-8.6813847;41.2255779
1659;EN 540-1;49469;29358;0.0117999;40;-8.6813847;41.2255779;-8.6812538;41.2255383
1660;EN 540-1;29358;1219;0.0634093;40;-8.6812538;41.2255383;-8.6805794;41.2252913
1661;EN 540-1;1219;49464;0.184582;40;-8.6805794;41.2252913;-8.6794641;41.2239044
1662;EN 540-1;49464;29364;0.1330708;40;-8.6794641;41.2239044;-8.6787579;41.2228333
1663;EN 540-1;29364;29373;0.0312181;40;-8.6787579;41.2228333;-8.6786847;41.222558
1664;EN 540-1;29373;29379;0.0966349;40;-8.6786847;41.222558;-8.6787036;41.2216925
1665;EN 540-1;29379;29371;0.1252442;40;-8.6787036;41.2216925;-8.6788547;41.2205719
1666;EN 540-1;29371;29361;0.0820117;40;-8.6788547;41.2205719;-8.6789598;41.2198386
1667;EN 540-1;29361;48109;0.0450042;40;-8.6789598;41.2198386;-8.6790211;41.2194365
1668;EN 540-1;48109;48108;0.012678;40;-8.6790211;41.2194365;-8.6790381;41.2193232
1669;EN 540-1;48108;48102;0.1400711;40;-8.6790381;41.2193232;-8.6795557;41.2181404
1670;EN 540-1;48102;9666;0.0355045;40;-8.6795557;41.2181404;-8.6796574;41.2178304
1671;EN 540-1;9666;46313;0.0725847;40;-8.6796574;41.2178304;-8.6798428;41.2171927
1672;EN 540-1;46313;49463;0.0349661;40;-8.6798428;41.2171927;-8.6799321;41.2168855
1673;EN 540-1;49463;1218;0.2488573;40;-8.6799321;41.2168855;-8.6792673;41.2147393
1674;;1219;29389;0.0292216;40;-8.6805794;41.2252913;-8.68023;41.2252925
1675;;29389;1211;0.2634739;40;-8.68023;41.2252925;-8.6771615;41.2248733
1676;N540-1;1220;1221;0.1336538;60;-8.6744977;41.2182842;-8.6747026;41.2170958
1677;VRI;1185;1203;0.0254808;60;-8.67097;41.221479;-8.6710956;41.221273
1678;Rua Fonte do Cuco;1222;1230;0.0549284;40;-8.6627978;41.192985;-8.6622107;41.193206
1679;Rua Fonte do Cuco;1230;145;0.1473778;40;-8.6622107;41.193206;-8.6608784;41.1940302
1680;Rua Fonte do Cuco;145;1226;0.0447069;40;-8.6608784;41.1940302;-8.6604947;41.19431
1681;Rua Fonte do Cuco;1226;1223;0.2386993;40;-8.6604947;41.19431;-8.6583964;41.1957622
1682;Rua Costa Fontes;1224;1231;0.0986286;40;-8.6598474;41.1921282;-8.6602468;41.1929448
1683;Rua Costa Fontes;1231;145;0.1317544;40;-8.6602468;41.1929448;-8.6608784;41.1940302
1684;Rua Doutor Bernardino Machado;1225;1226;0.2416055;40;-8.6590083;41.1924712;-8.6604947;41.19431
1685;Rua do Sobreiro;1223;17773;0.2095922;40;-8.6583964;41.1957622;-8.6568089;41.1943404
1686;Rua do Sobreiro;17773;1228;0.0513634;40;-8.6568089;41.1943404;-8.6563411;41.1940413
1687;Rua do Sobreiro;1228;1227;0.0446851;40;-8.6563411;41.1940413;-8.6560035;41.1937387
1688;Rua da Nossa Senhora de Fátima;1228;49690;0.1461067;40;-8.6563411;41.1940413;-8.657711;41.1932265
1689;Rua da Nossa Senhora de Fátima;49690;1233;0.0635607;40;-8.657711;41.1932265;-8.6583069;41.192872
1690;Rua da Nossa Senhora de Fátima;1233;1225;0.0736927;40;-8.6583069;41.192872;-8.6590083;41.1924712
1691;Rua da Nossa Senhora de Fátima;1225;1229;0.0737184;40;-8.6590083;41.1924712;-8.6597326;41.1920944
1692;Rua dos Casais Novos;1230;1231;0.2102922;40;-8.6622107;41.193206;-8.6602468;41.1929448
1693;Rua da Quinta de Cete;1232;1233;0.1667207;40;-8.6592658;41.1941827;-8.6583069;41.192872
1694;Rua Mecos;1223;1238;0.1153412;40;-8.6583964;41.1957622;-8.6587711;41.1966924
1695;Rua Mecos;1238;1235;0.0920258;40;-8.6587711;41.1966924;-8.6588671;41.1975161
1696;Rua Mecos;1235;1298;0.1636257;40;-8.6588671;41.1975161;-8.6594155;41.1989062
1697;Rua Mecos;1298;1234;0.005061;40;-8.6594155;41.1989062;-8.6594566;41.1989396
1698;Travessa Mecos;1235;1236;0.1001359;40;-8.6588671;41.1975161;-8.6577254;41.1973695
1699;;1237;1238;0.0490243;40;-8.6581926;41.1967624;-8.6587711;41.1966924
1700;Avenida Fabril do Norte;1239;17772;0.2368024;60;-8.6573296;41.1975686;-8.6564901;41.1960099
1701;Avenida Fabril do Norte;17772;17769;0.0735651;60;-8.6564901;41.1960099;-8.656346;41.1953573
1702;Avenida Fabril do Norte;17769;17774;0.0865107;60;-8.656346;41.1953573;-8.6561699;41.1945908
1703;Avenida Fabril do Norte;17774;1227;0.0957667;60;-8.6561699;41.1945908;-8.6560035;41.1937387
1704;Avenida Fabril do Norte;1227;43889;0.3891251;60;-8.6560035;41.1937387;-8.6551023;41.1903094
1705;Avenida Fabril do Norte;43889;46609;0.2111434;60;-8.6551023;41.1903094;-8.6547712;41.1884317
1706;Avenida Fabril do Norte;46609;48638;0.1548491;60;-8.6547712;41.1884317;-8.6544873;41.1870556
1707;Avenida Fabril do Norte;48638;48633;0.0464776;60;-8.6544873;41.1870556;-8.6543862;41.1866446
1708;Avenida Fabril do Norte;48633;1240;0.0226075;60;-8.6543862;41.1866446;-8.6542733;41.1864599
1709;Rua de Olivença;1241;1242;0.1318235;40;-8.6076718;41.156789;-8.6092463;41.1568007
1710;VILPL (Via Interna de Ligação ao Porto de Leixões);1243;1244;0.3301969;30;-8.6518048;41.2098103;-8.6515219;41.209772
1711;VILPL (Via Interna de Ligação ao Porto de Leixões);1245;1246;0.2889625;30;-8.6539958;41.2095746;-8.6517075;41.2080651
1712;VILPL (Via Interna de Ligação ao Porto de Leixões);1245;1247;0.1340248;30;-8.6539958;41.2095746;-8.6523994;41.2096639
1713;;1248;49477;0.1801306;30;-8.684154;41.196683;-8.6840968;41.1978951
1714;;49477;49478;0.0936083;30;-8.6840968;41.1978951;-8.6834632;41.1973247
1715;;49478;1249;0.4034928;30;-8.6834632;41.1973247;-8.686772;41.1949268
1716;Avenida da Liberdade;1250;1251;0.1927231;60;-8.688291;41.1940407;-8.6863989;41.195013
1717;;1252;1256;0.0484825;30;-8.6827397;41.1982677;-8.6830469;41.197898
1718;;1256;1253;0.0422108;30;-8.6830469;41.197898;-8.6835439;41.1978515
1719;;1251;1254;0.1330402;30;-8.6863989;41.195013;-8.6854888;41.1959512
1720;;1255;1256;0.0608797;30;-8.683279;41.1973803;-8.6830469;41.197898
1721;;1251;1255;0.3807708;30;-8.6863989;41.195013;-8.683279;41.1973803
1722;;1255;1253;0.0578858;30;-8.683279;41.1973803;-8.6835439;41.1978515
1723;;1253;1257;0.2493194;30;-8.6835439;41.1978515;-8.6861747;41.1985645
1724;;1258;1249;0.3508197;30;-8.6855871;41.1977858;-8.686772;41.1949268
1725;Avenida da Liberdade;1249;28967;0.1632756;60;-8.686772;41.1949268;-8.6884463;41.1942048
1726;Avenida da Liberdade;28967;28950;0.042946;60;-8.6884463;41.1942048;-8.688858;41.1939808
1727;Avenida da Liberdade;28950;28986;0.4315439;60;-8.688858;41.1939808;-8.6926561;41.1914083
1728;Avenida da Liberdade;28986;1259;0.2271371;60;-8.6926561;41.1914083;-8.6949852;41.1904234
1729;;1260;1261;0.0492093;30;-8.6517716;41.2051223;-8.6516983;41.2046832
1730;VRI;1190;1262;0.0493363;120;-8.6513869;41.2047185;-8.6515504;41.2051448
1731;VRI;1263;1264;0.4547895;30;-8.6540492;41.2020262;-8.6499865;41.2024505
1732;;1265;1266;0.2530554;30;-8.6538547;41.2023516;-8.6543377;41.2043436
1733;;1267;1284;0.0159145;60;-8.6544256;41.2046761;-8.6545293;41.2045594
1734;;1284;1268;0.0078836;60;-8.6545293;41.2045594;-8.6545295;41.2044885
1735;;1268;1266;0.0239636;60;-8.6545295;41.2044885;-8.6543377;41.2043436
1736;;1266;1276;0.0168619;60;-8.6543377;41.2043436;-8.6541362;41.2043401
1737;;1276;9907;0.0243775;60;-8.6541362;41.2043401;-8.6538521;41.2043642
1738;;9907;1278;0.0159179;60;-8.6538521;41.2043642;-8.6537485;41.204481
1739;;1278;1280;0.0238739;60;-8.6537485;41.204481;-8.6538522;41.2046693
1740;;1280;1282;0.041207;60;-8.6538522;41.2046693;-8.6543374;41.2047035
1741;;1282;1267;0.0079836;60;-8.6543374;41.2047035;-8.6544256;41.2046761
1742;;1268;1269;0.4316305;30;-8.6545295;41.2044885;-8.6567227;41.201552
1743;Rua Cândido dos Reis;1270;1271;0.0103966;60;-8.6519626;41.2006723;-8.6520867;41.2006771
1744;Rua Cândido dos Reis;1271;9908;0.0338863;60;-8.6520867;41.2006771;-8.6524181;41.2005197
1745;Rua Cândido dos Reis;9908;1292;0.0228047;60;-8.6524181;41.2005197;-8.6524772;41.200322
1746;Rua Cândido dos Reis;1292;1293;0.0312338;60;-8.6524772;41.200322;-8.6522941;41.2000861
